-0.299135	0.449964	0.7526
-0.259559	0.429386	0.718181
-0.258455	0.436263	0.729684
-0.240507	0.47913	0.801382
-0.154203	0.44675	0.747225
-0.085591	0.440289	0.736417
0.123542	0.490479	0.820365
0.212924	0.498915	0.834476
0.264101	0.504717	0.844178
0.327192	0.51296	0.857966
0.363836	0.539788	0.902837
0.386058	0.513079	0.858164
0.408435	0.538502	0.900686
0.455606	0.540524	0.904068
0.56215	0.552325	0.923807
0.665441	0.563637	0.942727
0.757653	0.57957	0.969377
0.757474	0.574136	0.960288
0.799667	0.589937	0.986715
0.877881	0.612228	1.024
0.971757	0.640011	1.07047
0.9757	0.620429	1.03772
1.03638	0.61868	1.03479
1.06336	0.628003	1.05039
1.14708	0.656407	1.09789
1.16458	0.657349	1.09947
-0.558076	0.406	0.675192
-0.454459	0.384259	0.639036
-0.354465	0.44368	0.737855
-0.289252	0.411466	0.684281
-0.231654	0.437839	0.728142
-0.227004	0.43397	0.721706
-0.142752	0.455763	0.757949
0.158817	0.458499	0.762499
0.25862	0.475173	0.790229
0.442004	0.72433	1.20458
0.554275	0.589638	0.980588
0.631506	0.543516	0.903885
0.656454	0.550776	0.915959
0.811399	0.588927	0.979405
0.887303	0.614595	1.02209
0.87443	0.588567	0.978807
1.06507	0.628149	1.04463
1.12025	0.642515	1.06852
1.17333	0.65494	1.08919
1.18227	0.657731	1.09383
1.30971	0.689521	1.1467
1.35254	0.701005	1.1658
-0.367848	0.364556	0.602828
-0.262182	0.456938	0.755591
-0.215477	0.456111	0.754224
-0.208757	0.447537	0.740045
-0.163541	0.455372	0.753001
-0.0733464	0.468915	0.775397
-0.0655105	0.453383	0.749712
-0.0348837	0.478224	0.790789
-0.009204	0.4773	0.789262
0.0463097	0.463267	0.766057
0.0576435	0.489125	0.808815
0.0625333	0.460694	0.761802
0.0893707	0.503572	0.832705
0.108665	0.49571	0.819704
0.226769	0.508703	0.841189
0.25628	0.532194	0.880035
0.290384	0.525012	0.868157
0.30953	0.515197	0.851927
0.365948	0.5395	0.892115
0.411568	0.536075	0.886451
0.499991	0.54184	0.895985
0.60955	0.562446	0.930058
0.647461	0.587727	0.971863
0.625412	0.564656	0.933713
0.698916	0.572468	0.946631
0.769487	0.581956	0.962321
0.964874	0.61353	1.01453
1.08778	0.678817	1.12249
1.02239	0.635641	1.05109
1.05204	0.646885	1.06969
1.12814	0.664447	1.09873
1.20671	0.65975	1.09096
1.32856	0.696838	1.15229
-0.540362	0.387459	0.637085
-0.521886	0.375808	0.617928
-0.514374	0.380137	0.625046
-0.460731	0.384268	0.631838
-0.351072	0.47284	0.777475
-0.183777	0.447726	0.736181
-0.168254	0.441814	0.72646
-0.15797	0.435133	0.715474
-0.159274	0.453538	0.745737
-0.140541	0.437091	0.718693
-0.00619439	0.467647	0.768935
0.056322	0.480624	0.790274
0.0981956	0.450494	0.740732
0.159328	0.481909	0.792386
0.228553	0.508809	0.836617
0.251795	0.525848	0.864634
0.270838	0.49245	0.809719
0.484166	0.818566	1.34594
0.407466	0.533743	0.877615
0.432195	0.510618	0.839592
0.498065	0.539331	0.886803
0.655392	0.561814	0.923772
0.774066	0.568242	0.934342
0.837081	0.588872	0.968262
0.871458	0.60548	0.99557
0.93451	0.623601	1.02537
1.00175	0.626347	1.02988
1.08025	0.663136	1.09037
1.11966	0.665527	1.0943
-0.600186	0.383832	0.62758
-0.578144	0.371135	0.60682
-0.480143	0.410844	0.671746
-0.410097	0.428775	0.701064
-0.314392	0.4882	0.798227
-0.274482	0.45541	0.744614
-0.245156	0.42767	0.699258
-0.193118	0.441269	0.721492
-0.128225	0.432968	0.707921
-0.0111671	0.447352	0.731438
0.0468408	0.473899	0.774844
0.0742448	0.508509	0.831433
0.168364	0.503092	0.822576
0.29068	0.514861	0.841818
0.294059	0.490136	0.801392
0.320373	0.504267	0.824496
0.342731	0.52015	0.850467
0.635013	0.576727	0.942971
0.771252	0.566904	0.926911
0.856006	0.590799	0.965981
1.10216	0.656513	1.07343
1.25877	0.70059	1.14549
-0.626843	0.387076	0.629353
-0.596138	0.377687	0.614087
-0.543446	0.404382	0.657492
-0.473773	0.405622	0.659508
-0.377585	0.37834	0.615149
-0.330746	0.4111	0.668414
-0.307319	0.390518	0.63495
-0.281184	0.464602	0.755405
-0.242799	0.43488	0.707079
-0.229084	0.442866	0.720063
-0.101767	0.454016	0.738192
-0.0935226	0.465984	0.757651
-0.0673691	0.494593	0.804167
-0.0525989	0.466463	0.75843
-0.0474475	0.498536	0.810578
0.0614173	0.504495	0.820267
0.114197	0.466388	0.758309
0.247482	0.529227	0.860479
0.326923	0.527249	0.857262
0.38852	0.582527	0.947141
0.360557	0.481365	0.782659
0.464291	0.53961	0.877361
0.508608	0.536304	0.871985
0.578193	0.564328	0.91755
0.600289	0.554184	0.901057
0.638465	0.576937	0.938051
0.728341	0.615747	1.00115
0.71691	0.580202	0.943361
0.872242	0.636459	1.03483
1.10249	0.633686	1.03032
1.26022	0.7171	1.16594
1.24502	0.687797	1.1183
-0.530953	0.39729	0.642376
-0.425527	0.444422	0.718583
-0.305532	0.396319	0.640806
-0.254481	0.435482	0.70413
-0.203753	0.441085	0.713189
-0.16537	0.409702	0.662446
-0.13229	0.451708	0.730365
-0.130376	0.463633	0.749645
-0.103294	0.451588	0.730171
-0.0455907	0.51332	0.829984
0.273182	0.494461	0.799492
0.323263	0.555783	0.898643
0.311549	0.505257	0.816948
0.353982	0.529054	0.855425
0.36704	0.488927	0.790543
0.521254	0.552706	0.893668
0.58667	0.57911	0.93636
0.594822	0.549227	0.888043
0.607044	0.521231	0.842776
0.704764	0.596184	0.963967
0.761472	0.588966	0.952297
0.869084	0.634977	1.02669
0.941292	0.65429	1.05792
0.888032	0.600243	0.97053
0.992838	0.66067	1.06823
1.0825	0.66607	1.07697
1.14522	0.697158	1.12723
1.18291	0.70022	1.13218
1.12583	0.648528	1.0486
1.12652	0.644595	1.04224
1.35186	0.722897	1.16885
-0.606661	0.391551	0.629604
-0.386891	0.399023	0.641618
-0.362266	0.442406	0.711378
-0.3057	0.389892	0.626935
-0.237524	0.375046	0.603063
-0.136624	0.451133	0.72541
-0.0953211	0.494696	0.795458
0.112903	0.455348	0.732187
0.162945	0.478245	0.769005
0.274922	0.495146	0.796182
0.306077	0.513708	0.826029
0.448655	0.557654	0.896692
0.44568	0.538436	0.86579
0.434058	0.513602	0.825858
0.463023	0.536826	0.863203
0.528487	0.596681	0.959447
0.728038	0.587422	0.944558
0.732128	0.574594	0.923932
0.857779	0.617053	0.992205
1.23652	0.688495	1.10708
1.17738	0.651361	1.04737
-0.583888	0.36926	0.590502
-0.599559	0.387652	0.619913
-0.532338	0.390813	0.624969
-0.253483	0.41775	0.668044
-0.120578	0.483686	0.773486
-0.119107	0.489099	0.782141
-0.0767189	0.488553	0.781269
0.462333	0.535385	0.85616
0.566154	0.568331	0.908846
0.610116	0.591905	0.946544
0.637641	0.576673	0.922185
0.745407	0.59915	0.958129
0.805717	0.602917	0.964154
1.06917	0.65115	1.04129
1.09214	0.644764	1.03107
1.28899	0.699106	1.11797
-0.569115	0.355412	0.565255
-0.570931	0.360419	0.573218
-0.606378	0.394213	0.626964
-0.519696	0.38856	0.617974
-0.463962	0.396146	0.630039
-0.318824	0.411117	0.653849
-0.236588	0.392046	0.623518
-0.154584	0.479365	0.762392
-0.117542	0.453136	0.720677
-0.114091	0.482495	0.76737
-0.116819	0.547106	0.870129
-0.100978	0.49976	0.794829
0.00217531	0.495341	0.787802
0.0405293	0.478645	0.761247
0.225977	0.494025	0.785708
0.287255	0.512368	0.814881
0.330329	0.497586	0.791371
0.374887	0.559868	0.890426
0.394802	0.514678	0.818554
0.405389	0.520694	0.828123
0.442113	0.547692	0.871061
0.458049	0.536921	0.85393
0.52789	0.56211	0.893991
0.610502	0.585701	0.931511
0.666196	0.59041	0.939
0.669346	0.590201	0.938669
0.674614	0.57172	0.909275
1.07658	0.656957	1.04484
1.30324	0.708496	1.12681
-0.532906	0.366081	0.579062
-0.499153	0.388566	0.614628
-0.420173	0.432759	0.684533
-0.384463	0.407962	0.645309
-0.354241	0.452586	0.715895
-0.324183	0.520351	0.823084
-0.123272	0.467484	0.73946
-0.07468	0.463761	0.733571
-0.00308994	0.438958	0.694338
0.0302373	0.450596	0.712748
0.0504757	0.498153	0.787973
0.113333	0.487444	0.771033
0.16751	0.475508	0.752153
0.24721	0.523696	0.828376
0.656957	0.597546	0.945192
0.739201	0.595166	0.941426
0.814451	0.621504	0.983088
0.883141	0.640472	1.01309
0.9317	0.64121	1.01426
1.0132	0.658527	1.04165
1.05308	0.628531	0.994203
-0.513797	0.381795	0.600659
-0.495282	0.380881	0.59922
-0.488126	0.380355	0.598393
-0.470227	0.374689	0.589479
-0.483895	0.390881	0.614953
-0.476452	0.390233	0.613934
-0.475308	0.392947	0.618203
-0.353245	0.374603	0.589344
-0.340389	0.430969	0.678021
-0.351015	0.471514	0.741809
-0.223592	0.485214	0.763361
-0.19339	0.453141	0.712904
-0.133445	0.433757	0.682407
-0.0607852	0.442166	0.695636
0.00740667	0.472083	0.742704
0.0207546	0.471133	0.741209
0.0263355	0.47539	0.747906
0.188728	0.49831	0.783965
0.252601	0.531599	0.836336
0.297337	0.515066	0.810326
0.315203	0.53038	0.83442
0.512099	0.579559	0.91179
0.561138	0.58614	0.922144
0.5012	0.505557	0.795367
0.584477	0.576367	0.906768
0.721036	0.611785	0.96249
0.707173	0.594302	0.934984
0.760881	0.59943	0.943053
0.939449	0.652614	1.02672
1.01241	0.671541	1.0565
1.01139	0.64188	1.00984
1.21292	0.67715	1.06532
-0.538029	0.372154	0.582347
-0.533299	0.373252	0.584065
-0.472303	0.380093	0.59477
-0.473667	0.397432	0.621902
-0.460947	0.392331	0.61392
-0.451722	0.386335	0.604537
-0.408437	0.422755	0.661527
-0.38126	0.485322	0.759432
-0.24452	0.407948	0.638357
-0.242906	0.523528	0.819217
-0.192312	0.453049	0.708931
-0.143895	0.488253	0.764018
0.00740669	0.474633	0.742706
0.132965	0.551057	0.862294
0.182007	0.505888	0.791613
0.305229	0.526418	0.823739
0.396607	0.577283	0.903333
0.587875	0.621064	0.97184
0.541498	0.558746	0.874326
0.586557	0.571943	0.894976
0.638096	0.574766	0.899394
0.668507	0.593115	0.928106
0.759372	0.609645	0.953973
0.946183	0.655672	1.026
1.02449	0.653705	1.02292
1.08938	0.678022	1.06097
1.14586	0.659878	1.03258
1.2059	0.674725	1.05581
-0.556655	0.37397	0.582062
-0.545636	0.370761	0.577068
-0.546909	0.373048	0.580628
-0.528174	0.376106	0.585387
-0.531016	0.379647	0.590899
-0.527284	0.383128	0.596317
-0.516101	0.378085	0.588468
-0.521945	0.387142	0.602564
-0.421062	0.418606	0.651536
-0.418008	0.432459	0.673098
-0.258299	0.417529	0.649859
-0.137894	0.479585	0.746446
-0.0701758	0.459148	0.714637
0.00456381	0.460543	0.716809
0.0232175	0.47196	0.734578
0.038026	0.49222	0.766111
0.0618966	0.484467	0.754045
0.0975478	0.499972	0.778177
0.109344	0.477945	0.743894
0.200393	0.526929	0.820135
0.216316	0.502114	0.781511
0.243367	0.557639	0.867933
0.285008	0.519457	0.808505
0.474094	0.552992	0.8607
0.526704	0.602524	0.937794
0.716797	0.600308	0.934345
0.710746	0.584257	0.909362
0.80612	0.609255	0.94827
0.975638	0.649253	1.01052
1.26357	0.70412	1.09592
-0.495514	0.388928	0.602127
-0.439768	0.399425	0.618379
-0.433566	0.399874	0.619074
-0.389638	0.42243	0.653995
-0.354712	0.463028	0.716848
-0.335563	0.447821	0.693304
-0.167959	0.468416	0.725189
-0.150813	0.463933	0.718249
-0.152145	0.476206	0.737249
0.0199556	0.460335	0.712677
0.0718126	0.499288	0.772984
0.0863707	0.48708	0.754084
0.201073	0.523812	0.810951
0.211521	0.520739	0.806194
0.254162	0.524755	0.812411
0.297701	0.562759	0.871248
0.387031	0.564758	0.874342
0.416031	0.533235	0.825539
0.435724	0.554509	0.858476
0.594732	0.579763	0.897573
0.734645	0.590776	0.914624
0.767959	0.604009	0.93511
0.784525	0.593583	0.918969
0.922898	0.638911	0.989145
0.936566	0.621935	0.962863
1.06827	0.647036	1.00172
-0.545164	0.381675	0.587776
-0.539323	0.388147	0.597744
-0.538301	0.388967	0.599005
-0.513195	0.384718	0.592463
-0.493887	0.409444	0.63054
-0.447827	0.387305	0.596447
-0.415509	0.410625	0.632359
-0.343293	0.457165	0.704031
-0.254514	0.431461	0.664446
-0.270039	0.466563	0.718503
-0.154009	0.484603	0.746284
-0.134857	0.464959	0.716033
-0.0695369	0.477356	0.735124
-0.0555977	0.450329	0.693502
0.0189723	0.592592	0.912586
0.0483805	0.519686	0.800312
0.0615097	0.508937	0.783759
0.0703025	0.491385	0.756729
0.0747402	0.502886	0.774439
0.0903786	0.496752	0.764994
0.124161	0.51091	0.786797
0.128359	0.505105	0.777856
0.167898	0.542215	0.835006
0.177997	0.502713	0.774173
0.209058	0.524619	0.807909
0.296518	0.575649	0.886495
0.299173	0.519234	0.799615
0.469872	0.546764	0.842011
0.547803	0.577721	0.889686
0.595076	0.580024	0.893232
0.586808	0.56584	0.871388
0.67849	0.614747	0.946706
0.695754	0.591691	0.911198
0.75884	0.605323	0.932192
0.792976	0.610906	0.94079
0.91761	0.636167	0.979691
-0.583202	0.387847	0.594141
-0.556585	0.385732	0.5909
-0.507174	0.41132	0.6301
-0.425367	0.373411	0.572026
-0.446155	0.403396	0.617961
-0.429001	0.399868	0.612556
-0.413694	0.389613	0.596846
-0.425187	0.406784	0.623151
-0.411	0.399546	0.612062
-0.407173	0.418285	0.64077
-0.414519	0.43072	0.659818
-0.413032	0.436694	0.66897
-0.286366	0.442233	0.677455
-0.269513	0.427137	0.654329
-0.204634	0.415174	0.636003
-0.21089	0.494346	0.757286
-0.205625	0.494817	0.758007
0.014891	0.565683	0.866567
0.0269331	0.556263	0.852137
0.187925	0.502063	0.769109
0.20162	0.523208	0.801501
0.274617	0.498344	0.763411
0.316138	0.526222	0.806116
0.348386	0.517988	0.793503
0.403849	0.523121	0.801367
0.431205	0.546819	0.83767
0.487162	0.562608	0.861857
0.481951	0.549579	0.841897
0.790682	0.614988	0.942098
0.795842	0.598433	0.916737
0.926245	0.640615	0.981354
1.03275	0.658896	1.00936
1.06233	0.666034	1.02029
1.06033	0.649051	0.994279
1.10225	0.642142	0.983694
1.1794	0.676206	1.03588
-0.557994	0.366306	0.558208
-0.590048	0.388751	0.592411
-0.495965	0.387008	0.589755
-0.512246	0.41208	0.627962
-0.44049	0.392526	0.598164
-0.401799	0.405726	0.61828
-0.345804	0.452007	0.688806
-0.294331	0.438233	0.667816
-0.181947	0.464856	0.708387
-0.115409	0.444675	0.677634
0.082757	0.489551	0.746019
0.255435	0.535788	0.816478
0.305743	0.526105	0.801724
0.355731	0.527358	0.803632
0.415005	0.568889	0.866922
0.427245	0.540857	0.824204
0.535029	0.557162	0.849051
0.602439	0.580833	0.885122
0.708998	0.600816	0.915574
0.69896	0.576211	0.878079
0.765154	0.58568	0.892509
0.835514	0.603974	0.920386
0.967056	0.662237	1.00917
0.910571	0.607554	0.925842
0.973526	0.642493	0.979085
1.02768	0.652215	0.9939
1.05147	0.644828	0.982644
1.14115	0.666154	1.01514
1.1793	0.675424	1.02927
-0.56057	0.388121	0.588375
-0.520515	0.391503	0.593501
-0.513045	0.414881	0.628941
-0.484088	0.396725	0.601418
-0.465521	0.425332	0.644784
-0.446373	0.41615	0.630865
-0.451214	0.422818	0.640973
-0.421763	0.409917	0.621416
-0.403137	0.39816	0.603593
-0.410777	0.426425	0.646441
-0.348071	0.454088	0.688378
-0.300344	0.431858	0.654679
-0.261707	0.434335	0.658433
-0.255092	0.465594	0.70582
-0.178276	0.41689	0.631987
-0.14176	0.374592	0.567865
0.0270442	0.564429	0.85565
0.0661215	0.531357	0.805514
0.0744152	0.490318	0.743301
0.088239	0.508191	0.770396
0.112531	0.449838	0.681936
0.157534	0.536037	0.812608
0.20489	0.561426	0.851097
0.3167	0.5327	0.80755
0.4254	0.552874	0.838133
0.488763	0.566777	0.859209
0.604944	0.58942	0.893536
0.607668	0.588938	0.892805
0.703443	0.58294	0.883711
0.75122	0.598147	0.906765
0.777503	0.595739	0.903115
0.792017	0.601819	0.912332
0.82019	0.615557	0.933158
0.965446	0.642823	0.974492
1.03992	0.663436	1.00574
1.01974	0.643824	0.976009
1.17683	0.669115	1.01435
-0.583744	0.38862	0.586082
-0.520449	0.391878	0.590996
-0.519046	0.397329	0.599216
-0.421255	0.425104	0.641104
-0.244056	0.42248	0.637146
-0.256535	0.4483	0.676087
-0.222176	0.457873	0.690523
-0.185775	0.425802	0.642157
-0.1448	0.37914	0.571785
0.0681239	0.505857	0.762888
0.157384	0.501036	0.755618
0.164376	0.505785	0.762779
0.213769	0.540253	0.814761
0.261982	0.536711	0.809419
0.374345	0.538812	0.812588
0.541728	0.573319	0.864629
0.538162	0.55988	0.844361
0.950076	0.657414	0.991454
0.940593	0.645991	0.974226
0.948623	0.632606	0.95404
1.11945	0.705587	1.0641
1.11311	0.678338	1.02301
1.16892	0.693956	1.04656
-0.590504	0.390909	0.586499
-0.585604	0.396178	0.594405
-0.498571	0.395145	0.592854
-0.393906	0.420321	0.630626
-0.354104	0.424396	0.636741
-0.35636	0.429888	0.644981
-0.344987	0.433127	0.649841
-0.32595	0.44554	0.668464
-0.325648	0.455226	0.682996
-0.29276	0.432126	0.648339
-0.28841	0.439751	0.659778
-0.239377	0.445905	0.669011
-0.210736	0.451731	0.677753
-0.207802	0.461498	0.692406
0.160496	0.562256	0.843578
0.292011	0.58188	0.873021
0.319206	0.532706	0.799243
0.33809	0.52182	0.782911
0.373387	0.515984	0.774155
0.435608	0.556227	0.834532
0.441171	0.555653	0.833671
0.615896	0.58756	0.881543
0.657701	0.590849	0.886478
0.650473	0.58153	0.872497
0.718245	0.598687	0.898238
0.867875	0.622377	0.933781
0.986358	0.693884	1.04107
0.98484	0.6484	0.972825
1.03073	0.648583	0.973099
1.09002	0.66331	0.995194
1.16381	0.683465	1.02543
-0.553093	0.370683	0.553304
-0.603965	0.409206	0.610806
-0.524422	0.402251	0.600425
-0.396619	0.422953	0.631326
-0.361213	0.418852	0.625204
-0.35644	0.423899	0.632737
-0.341846	0.431394	0.643925
-0.33097	0.432351	0.645354
-0.301476	0.433438	0.646976
-0.290965	0.44964	0.67116
-0.320688	0.545476	0.814211
-0.243827	0.456534	0.68145
-0.139886	0.5073	0.757227
-0.105574	0.415292	0.61989
0.0180046	0.494445	0.738039
0.0661617	0.496371	0.740914
0.136165	0.518801	0.774394
0.148799	0.544605	0.812911
0.148987	0.496402	0.740959
0.194103	0.516941	0.771617
0.336874	0.52702	0.786663
0.384856	0.534571	0.797933
0.434477	0.553813	0.826655
0.589831	0.574485	0.857512
0.618889	0.590407	0.881278
0.643661	0.581214	0.867555
0.767676	0.612789	0.914686
0.86965	0.629303	0.939335
0.900237	0.643913	0.961143
0.927865	0.618439	0.92312
1.01709	0.668317	0.997571
1.16448	0.685203	1.02278
-0.499442	0.396511	0.58884
-0.386369	0.411769	0.611499
-0.372724	0.418733	0.621842
-0.302373	0.417568	0.620111
-0.248415	0.436702	0.648526
-0.217599	0.460566	0.683965
-0.193898	0.494458	0.734298
-0.133314	0.467689	0.694544
-0.0756496	0.518755	0.770379
-0.0559138	0.491761	0.730291
0.0126771	0.496769	0.737728
0.307665	0.523458	0.777363
0.372604	0.57147	0.848663
0.342988	0.513398	0.762424
0.387124	0.565856	0.840327
0.476767	0.553838	0.82248
0.456368	0.526865	0.782423
0.523028	0.552584	0.820616
0.537936	0.558849	0.829921
0.598863	0.583213	0.866103
0.661222	0.591505	0.878418
0.719531	0.608679	0.903921
1.05595	0.664507	0.986829
-0.518493	0.396863	0.586375
-0.58113	0.457876	0.676523
-0.347149	0.425245	0.62831
-0.326763	0.434282	0.641663
-0.303549	0.418236	0.617954
-0.257483	0.459272	0.678586
-0.143853	0.471783	0.697071
-0.0910507	0.471675	0.696912
-0.0783299	0.470734	0.695521
0.0736626	0.497985	0.735784
0.0782164	0.493241	0.728776
0.201106	0.504895	0.745994
0.270767	0.553851	0.818328
0.273458	0.541648	0.800298
0.384826	0.560974	0.828852
0.421178	0.538665	0.795891
0.459972	0.576498	0.851789
0.453011	0.553003	0.817076
0.500542	0.566792	0.837449
0.509745	0.55705	0.823055
0.505842	0.546423	0.807353
0.607533	0.57663	0.851985
0.612897	0.570188	0.842467
0.665828	0.595807	0.88032
0.741005	0.616087	0.910283
0.740156	0.591789	0.874382
0.748118	0.593102	0.876323
0.819081	0.620531	0.91685
1.05802	0.671469	0.992112
-0.519069	0.399318	0.587026
-0.364474	0.431822	0.634809
-0.351422	0.429856	0.631918
-0.370042	0.474152	0.697037
-0.32433	0.439456	0.646031
-0.187415	0.496354	0.729675
-0.119769	0.488717	0.718448
-0.0978375	0.470452	0.691598
-0.086693	0.492123	0.723456
-0.00311134	0.475587	0.699146
0.139466	0.489372	0.719411
0.207715	0.52413	0.770508
0.255117	0.524485	0.77103
0.275679	0.543085	0.798374
0.342228	0.543624	0.799166
0.349251	0.550148	0.808756
0.386834	0.549685	0.808076
0.428544	0.547138	0.804331
0.439642	0.546513	0.803412
0.497388	0.562683	0.827183
0.508229	0.545507	0.801934
0.56344	0.594618	0.87413
0.554081	0.581489	0.854829
0.719693	0.715492	1.05182
0.600625	0.584792	0.859685
0.647458	0.593627	0.872673
0.733938	0.6106	0.897624
0.867581	0.622897	0.915703
0.923052	0.657718	0.966891
0.986387	0.655786	0.964052
1.04769	0.694094	1.02037
1.10722	0.683154	1.00428
1.21086	0.718886	1.05681
-0.7179	0.489231	0.715593
-0.366069	0.400673	0.586061
-0.384058	0.430297	0.629392
-0.377995	0.433757	0.634453
-0.362064	0.42844	0.626676
-0.36925	0.472316	0.690852
-0.32489	0.433105	0.633499
-0.244877	0.42506	0.621731
-0.245549	0.478827	0.700376
-0.229663	0.467064	0.68317
-0.220181	0.462668	0.676741
-0.202547	0.461406	0.674895
-0.147567	0.488869	0.715065
-0.102999	0.462414	0.676368
-0.0261174	0.483878	0.707764
-0.0233331	0.479107	0.700786
-0.0111786	0.500582	0.732197
-0.000616746	0.499304	0.730328
0.0100843	0.507751	0.742684
0.0191303	0.467085	0.683201
0.0667022	0.490859	0.717975
0.375588	0.5446	0.796582
0.472169	0.571093	0.835332
0.57369	0.579323	0.847371
0.746341	0.618596	0.904815
0.842521	0.639599	0.935536
1.0369	0.660274	0.965778
-0.488476	0.390728	0.56866
-0.47066	0.426618	0.620894
-0.453748	0.419265	0.610193
-0.321528	0.446469	0.649785
-0.246035	0.449802	0.654636
-0.236985	0.450548	0.655721
-0.228685	0.499558	0.72705
-0.195449	0.464204	0.675596
-0.184248	0.460562	0.670295
-0.166949	0.503114	0.732225
-0.141494	0.506503	0.737157
-0.0576076	0.493734	0.718574
-0.041804	0.490706	0.714166
0.0699455	0.497983	0.724758
0.133659	0.492028	0.716091
0.198422	0.519634	0.756268
0.265311	0.539196	0.784738
0.377415	0.533672	0.776699
0.439027	0.544085	0.791853
0.650384	0.59367	0.864019
0.819688	0.617967	0.899381
0.956123	0.682996	0.994023
1.00697	0.659945	0.960475
1.10526	0.697959	1.0158
1.09588	0.676343	0.984341
-0.524085	0.417797	0.605035
-0.462549	0.419365	0.607305
-0.443848	0.404324	0.585523
-0.265685	0.419701	0.607792
-0.231958	0.434521	0.629254
-0.210688	0.428183	0.620075
-0.227307	0.477149	0.690985
-0.211734	0.449385	0.650779
-0.180926	0.460557	0.666957
-0.171283	0.46705	0.676359
-0.166098	0.459455	0.665361
-0.100276	0.465734	0.674454
-0.0897906	0.461835	0.668808
-0.0914342	0.483268	0.699847
